Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
516.0679321289062,543.1699829101562,547.6400146484375,540.2100219726562,541.3800048828125,2863500.0,17.54,5.89,0.03,11.62,22,0.005460596953124952,382,1,0,0
15.024316787719727,17.1200008392334,17.260000228881836,17.040000915527344,17.1299991607666,5805200.0,13.94,5.05,3.25,5.64,23,0.0029292483985199347,187,0,0,0
100.22000122070312,100.22000122070312,102.7699966430664,99.66000366210938,101.91000366210938,3158800.0,23.7,8.08,5.39,10.24,23,-0.018797710793210576,126,0,0,0
228.45166015625,229.86000061035156,230.88999938964844,225.2899932861328,226.07000732421875,31417900.0,32.54,10.51,1.02,21.01,22,0.028042321938754,250,1,0,0
167.28575134277344,170.67999267578125,172.7100067138672,165.92999267578125,172.10000610351562,6452500.0,18.38,9.95,0.05,8.37,22,-0.014834226085718827,40,1,0,0
89.32884979248047,99.05999755859375,102.94000244140625,98.37000274658203,99.5999984741211,1453000.0,34.09,5.27,15.25,13.57,23,-0.005421608761421726,51,0,0,0
67.17422485351562,73.94999694824219,76.37000274658203,73.87999725341797,76.16999816894531,15284800.0,27.53,5.83,14.05,7.64,22,-0.0292726661733278,272,1,0,0
59.99868392944336,66.9800033569336,67.43000030517578,66.47000122070312,67.0199966430664,2196200.0,21.29,5.7,9.8,5.78,23,-0.00029829044552753814,89,0,0,0
310.17999267578125,310.17999267578125,312.1400146484375,306.9100036621094,312.1400146484375,172400.0,16.87,7.19,1.44,8.25,23,-0.0017700842889329937,53,0,0,0
269.2501220703125,282.5,283.42999267578125,278.989990234375,282.6499938964844,525100.0,11.58,5.23,3.11,3.23,23,-3.536172093709933e-05,336,0,0,0
38.20797348022461,42.25,42.470001220703125,41.81999969482422,42.400001525878906,1265300.0,25.97,12.66,2.31,10.99,23,-0.004711427664038981,84,0,0,0
185.74575805664062,202.69000244140625,204.24000549316406,198.27999877929688,200.7100067138672,750800.0,19.36,6.06,5.8,7.5,22,0.007806442094714816,88,1,0,1
212.25848388671875,216.99000549316406,218.72999572753906,214.02000427246094,215.99000549316406,1472000.0,28.63,6.72,12.93,8.99,22,0.01587081342054031,340,1,0,0
101.20317840576172,108.75,109.11000061035156,106.83000183105469,107.08999633789062,317300.0,25.62,12.83,1.82,10.97,23,0.007597408378227977,81,0,0,0
178.64892578125,189.13999938964844,189.22000122070312,185.3699951171875,185.67999267578125,498300.0,15.38,3.67,10.58,1.14,23,0.026874112509461368,38,0,0,0
78.04859161376953,81.4800033569336,81.69000244140625,81.12999725341797,81.2300033569336,1626400.0,17.3,9.57,0.47,7.26,22,0.007169323329885957,15,1,0,0
283.3738098144531,289.239990234375,290.30999755859375,286.3299865722656,287.9800109863281,550700.0,10.5,5.25,0.02,5.23,23,-0.017660666756871835,246,0,0,0
51.70036697387695,57.77000045776367,58.2599983215332,57.25,57.56999969482422,748100.0,21.87,6.18,10.04,5.65,23,-0.0008646727122738618,232,0,0,0
493.18548583984375,513.1300048828125,514.8499755859375,501.3999938964844,504.95001220703125,3098300.0,24.19,5.72,7.26,11.21,22,0.047268239107911336,95,1,0,0
190.89979553222656,192.1199951171875,210.5,188.05999755859375,209.0,7912000.0,25.7,9.81,2.11,13.79,23,-0.027339100142375616,147,0,0,0
423.3212585449219,427.2900085449219,428.0,422.1499938964844,422.1499938964844,553600.0,15.17,5.52,2.29,7.37,22,0.017042515519340995,245,1,0,0
310.5107727050781,328.2099914550781,330.9200134277344,326.760009765625,327.3500061035156,2698900.0,12.54,3.63,3.4,5.51,22,0.0012199851236207593,178,1,0,0
17.26413345336914,17.40999984741211,17.489999771118164,17.309999465942383,17.350000381469727,15392400.0,35.26,6.2,8.41,20.65,22,0.006358326875460785,298,1,0,1
41.5466194152832,47.11000061035156,47.68000030517578,46.88999938964844,47.220001220703125,1549300.0,12.36,5.21,3.15,4.0,23,0.007485190022830102,379,0,0,0
122.26251220703125,127.80999755859375,128.5800018310547,126.51000213623047,126.95999908447266,1521900.0,24.33,7.32,9.32,7.69,22,0.0004696688388303727,313,1,0,0
5051.56005859375,5051.56005859375,5297.43994140625,5001.009765625,5213.419921875,27700.0,20.33,5.3,7.21,7.82,23,-0.01912980342766213,285,0,0,0
26.303937911987305,26.950000762939453,27.309999465942383,26.610000610351562,26.739999771118164,50977000.0,17.26,6.96,4.36,5.94,22,-0.009919159325330051,198,1,0,0
62.16120910644531,65.6500015258789,66.37999725341797,65.38999938964844,65.88999938964844,6808900.0,23.78,5.18,9.46,9.08,22,-0.0006088273526436705,247,1,0,0
104.23927307128906,107.86000061035156,109.68000030517578,107.56999969482422,108.66999816894531,452800.0,23.72,6.43,12.75,4.54,23,-0.01731042902354407,22,0,0,0
319.00579833984375,337.2699890136719,338.25,327.29998779296875,327.29998779296875,3887400.0,26.16,12.24,1.25,12.67,22,0.030776215309654464,173,1,0,0
145.27000427246094,145.27000427246094,145.5399932861328,143.99000549316406,145.2899932861328,875900.0,9.31,5.04,2.03,2.24,23,0.005259219393223713,216,0,0,0
139.45208740234375,150.02000427246094,151.91000366210938,149.9199981689453,151.16000366210938,5285700.0,27.84,9.95,1.12,16.77,22,-0.010095708140699822,3,1,0,0
123.57656860351562,137.92999267578125,138.16000366210938,135.66000366210938,136.13999938964844,1932700.0,22.05,6.23,8.05,7.77,22,0.009736339043509457,220,1,0,0
23.73551368713379,25.739999771118164,25.8700008392334,25.479999542236328,25.649999618530273,6521200.0,46.02,8.78,24.13,13.11,23,-0.0007763824288492538,104,0,0,0
78.4892807006836,85.83999633789062,87.62999725341797,85.66999816894531,86.81999969482422,6532100.0,21.84,9.57,0.79,11.47,22,-0.003945298521682128,261,1,0,0
107.84236907958984,109.7699966430664,111.12999725341797,109.70999908447266,110.76000213623047,602000.0,20.25,10.51,1.58,8.16,23,-0.012149242453573517,166,0,0,0
166.31143188476562,193.72000122070312,194.6300048828125,191.6999969482422,191.6999969482422,707200.0,14.08,5.99,3.81,4.28,23,0.012226997912001769,148,0,0,0
109.39712524414062,114.33000183105469,115.0,109.2699966430664,109.80999755859375,2398300.0,31.94,8.95,9.66,13.33,23,0.06860461130065265,283,0,0,0
48.5489387512207,55.0099983215332,55.06999969482422,53.310001373291016,53.95000076293945,2300600.0,12.75,5.73,2.75,4.28,23,0.026497444405639836,388,0,0,1
69.87779998779297,77.12999725341797,78.20999908447266,76.5,77.41999816894531,3678900.0,16.3,6.88,0.09,9.33,23,-0.01619910730953955,290,0,0,0
226.80999755859375,226.80999755859375,228.52999877929688,222.2100067138672,224.3300018310547,989700.0,21.05,7.81,0.02,13.22,22,0.019874986200260958,52,1,0,0
57.64994430541992,60.040000915527344,61.33000183105469,59.939998626708984,61.11000061035156,2564400.0,26.58,5.21,10.07,11.3,23,-0.019114452863731146,253,0,0,0
41.93461227416992,45.150001525878906,45.59000015258789,44.790000915527344,45.439998626708984,4744500.0,21.48,11.18,1.13,9.17,22,-0.006381968694575746,54,1,0,0
102.32781219482422,109.33000183105469,114.7699966430664,108.83999633789062,114.31999969482422,2886700.0,17.48,6.51,1.17,9.81,23,-0.012464875282772181,296,0,0,0
54.09000015258789,54.09000015258789,55.150001525878906,52.70000076293945,54.06999969482422,5857200.0,26.59,5.42,14.8,6.36,23,0.007262558363269056,291,0,0,0
106.43434143066406,119.25,120.33999633789062,118.1500015258789,118.62999725341797,376600.0,32.74,7.47,16.18,9.09,23,0.007945250908649504,158,0,0,0
58.68793869018555,67.1500015258789,69.11000061035156,66.5999984741211,67.25,27226700.0,26.68,11.82,1.75,13.11,22,-0.00518503962236494,65,1,0,1
26.007488250732422,27.81999969482422,28.469999313354492,27.809999465942383,28.31999969482422,4461200.0,25.56,5.42,10.58,9.56,23,-0.022830879412606975,91,0,0,0
78.87833404541016,78.87833404541016,81.07333374023438,76.56999969482422,80.42666625976562,9621000.0,13.92,5.6,0.7,7.62,23,0.01087191182089775,295,0,0,0
329.29998779296875,329.29998779296875,338.5199890136719,328.45001220703125,338.3399963378906,4148200.0,12.46,4.64,1.89,5.93,22,-0.02680499883294185,7,1,0,0
193.3244171142578,198.85739135742188,200.0773162841797,195.54124450683594,199.14089965820312,776155.0,18.81,7.13,0.13,11.55,23,-0.011952067266787658,228,0,0,0
251.29830932617188,256.0899963378906,256.4200134277344,252.00999450683594,252.52000427246094,193000.0,29.63,8.67,4.83,16.12,23,0.01687563890131316,362,0,0,0
177.05747985839844,180.64999389648438,185.64999389648438,180.5399932861328,185.35000610351562,4020700.0,18.38,9.95,0.05,8.37,22,-0.02745643616901794,40,1,0,0
15.946419715881348,16.850000381469727,16.975000381469727,16.593000411987305,16.729999542236328,7809900.0,11.94,6.25,0.76,4.92,22,0.0011882987718179194,183,1,0,0
66.82044982910156,69.0,69.1500015258789,65.41999816894531,66.04000091552734,3171200.0,21.74,5.74,9.35,6.66,23,0.05134841052439576,114,0,0,0
131.2897186279297,147.25999450683594,149.47000122070312,146.83999633789062,149.1999969482422,658400.0,16.75,3.76,11.65,1.35,23,-0.01471965404696296,307,0,0,0
72.7125244140625,76.79000091552734,80.94000244140625,76.69000244140625,80.83000183105469,2173600.0,32.39,8.21,9.82,14.36,23,-0.05605421427502466,349,0,0,0
420.1000061035156,420.1000061035156,424.5,413.20001220703125,413.20001220703125,302700.0,19.45,9.05,3.3,7.1,23,0.011338720934503943,193,0,0,0
77.4592514038086,81.38999938964844,82.0,79.11000061035156,80.22000122070312,1133300.0,32.39,8.21,9.82,14.36,23,0.004442891852861397,349,0,0,0
70.97891998291016,75.33999633789062,75.98999786376953,74.69000244140625,75.08999633789062,1044100.0,22.0,5.4,7.18,9.42,23,-0.005412244527059351,50,0,0,0
60.32281494140625,66.94000244140625,67.19000244140625,66.13999938964844,67.05000305175781,1677700.0,18.73,5.77,4.8,8.16,23,-0.0020871699190059267,140,0,0,0
217.3629913330078,225.5500030517578,225.94000244140625,222.66000366210938,223.88999938964844,210000.0,26.66,5.59,9.26,11.8,23,0.00808971220074306,271,0,0,0
285.0224914550781,302.989990234375,307.1199951171875,300.8500061035156,305.1199951171875,1024800.0,25.91,7.68,6.88,11.34,22,-0.004271891404467043,133,1,0,0
77.71754455566406,81.0,81.11000061035156,79.69000244140625,79.98999786376953,1394300.0,12.28,4.86,1.51,5.9,22,0.011488352178395944,67,1,0,0
143.12652587890625,147.5500030517578,153.41000366210938,146.38999938964844,153.39999389648438,2089400.0,31.94,8.95,9.66,13.33,23,-0.04720412553094844,283,0,0,0
112.8534164428711,132.97000122070312,134.11000061035156,129.38999938964844,129.88999938964844,2436000.0,13.2,5.06,5.21,2.92,22,0.041676355556018674,71,1,0,0
211.8280792236328,216.5500030517578,218.74000549316406,213.74000549316406,214.9600067138672,1425700.0,28.63,6.72,12.93,8.99,22,-0.0020277383273671346,340,1,0,0
79.79837036132812,90.19000244140625,91.58999633789062,89.29000091552734,91.37999725341797,748000.0,24.6,7.2,11.98,5.42,23,-0.006499202014028871,134,0,0,0
136.05235290527344,138.1999969482422,143.10000610351562,138.0,141.27999877929688,124925300.0,16.68,9.18,0.65,6.86,22,-0.03003918102018599,2,1,0,0
93.09496307373047,93.69000244140625,96.66999816894531,92.72000122070312,93.36000061035156,2452500.0,25.7,9.81,2.11,13.79,23,-0.005519457180706011,147,0,0,0
21.238262176513672,21.920000076293945,22.1200008392334,21.8700008392334,22.040000915527344,1836700.0,11.61,7.02,0.02,4.58,23,-0.014388467557481688,286,0,0,0
52.471290588378906,54.130001068115234,55.0,53.72999954223633,54.70000076293945,1743500.0,10.81,3.79,5.92,1.11,23,-0.005694310633774902,44,0,0,0
71.96461486816406,72.92098999023438,73.70310974121094,72.08300018310547,72.28252410888672,8342975.0,40.71,11.58,14.09,15.04,22,-0.0024017332160792826,162,1,0,0
303.3392333984375,309.6400146484375,312.54998779296875,308.57000732421875,311.0,465000.0,14.31,5.39,2.21,6.7,23,-0.004437145743726445,265,0,0,0
41.584999084472656,41.584999084472656,42.95500183105469,41.349998474121094,42.665000915527344,4749000.0,28.03,5.03,12.43,10.58,22,-0.016786833318601868,257,1,0,0
101.36786651611328,107.16000366210938,108.11000061035156,106.25,106.62000274658203,2827000.0,23.63,11.16,2.52,9.95,23,0.0001866153367846568,63,0,0,0
61.889434814453125,62.75,62.77000045776367,61.709999084472656,62.540000915527344,738800.0,21.43,10.71,0.16,10.56,23,0.0067384193655837255,60,0,0,0
97.42295837402344,109.7157211303711,111.60535430908203,108.50334167480469,110.80267333984375,3008060.0,33.61,7.72,12.33,13.56,22,0.001449933000986503,256,1,0,0
91.16448211669922,95.01000213623047,95.30999755859375,93.37999725341797,93.83000183105469,741800.0,11.67,5.39,1.29,4.99,23,0.015064335656375327,226,0,0,0
69.6429214477539,82.20999908447266,82.33999633789062,80.30999755859375,80.86000061035156,2518800.0,25.38,5.73,11.11,8.55,22,0.014938375337993692,108,1,0,0
12.581544876098633,14.960000038146973,15.010000228881836,14.380000114440918,14.75,18710600.0,20.38,7.63,1.96,10.79,23,-0.02222235068825429,176,0,0,0
58.21150207519531,60.56999969482422,60.650001525878906,59.63999938964844,59.7400016784668,2331000.0,11.65,5.28,1.81,4.56,23,0.017983186909014792,270,0,0,1
511.1499938964844,511.1499938964844,535.3099975585938,510.1499938964844,523.6199951171875,400200.0,19.45,9.05,3.3,7.1,23,-0.015371893189124242,193,0,0,0
32.128807067871094,36.41999816894531,36.439998626708984,35.970001220703125,36.369998931884766,4947200.0,31.73,4.88,10.96,15.89,23,0.007468596952345363,66,0,0,0
158.27467346191406,180.88999938964844,180.92999267578125,177.16000366210938,178.52000427246094,2438500.0,14.59,6.24,2.13,6.21,22,0.011519261082187482,86,1,0,0
138.60000610351562,138.60000610351562,139.49000549316406,137.4499969482422,138.99000549316406,44059800.0,30.28,9.89,5.59,14.8,22,0.0038386235328597973,28,1,0,0
37.621891021728516,45.939998626708984,46.459999084472656,45.4900016784668,46.279998779296875,8391800.0,23.99,6.35,4.66,12.98,22,-0.010766729650879991,258,1,0,0
34.45411682128906,36.36000061035156,36.869998931884766,35.5099983215332,36.689998626708984,8147300.0,36.64,7.54,19.03,10.08,23,0.00915925369540549,139,0,0,0
194.22999572753906,194.22999572753906,194.52000427246094,189.7899932861328,190.39999389648438,352400.0,19.18,5.42,1.26,12.49,23,0.026639849997854625,155,0,0,0
68.37432861328125,76.58000183105469,77.16000366210938,75.13999938964844,75.9000015258789,1046100.0,24.6,7.2,11.98,5.42,23,-0.010338377000700172,134,0,0,0
15.613239288330078,15.628000259399414,16.055999755859375,15.140999794006348,15.284000396728516,504231000.0,13.45,6.03,2.26,5.16,22,0.051753055811882165,284,1,0,0
49.04713439941406,52.59000015258789,53.7400016784668,52.380001068115234,53.33000183105469,4751000.0,36.67,9.97,14.31,12.39,23,-0.012765151058523383,374,0,0,0
143.83633422851562,148.27999877929688,150.0,147.57000732421875,149.02000427246094,487700.0,25.27,5.77,7.12,12.38,23,0.0006748335288548901,119,0,0,0
612.1158447265625,614.739990234375,627.3400268554688,609.030029296875,611.1699829101562,592200.0,18.15,7.03,0.38,10.75,22,-0.006223916725361711,325,1,0,0
550.5068359375,559.2100219726562,563.6099853515625,542.7000122070312,545.5599975585938,1134700.0,16.79,4.91,7.13,4.76,23,0.04636729326090805,219,0,0,0
119.60267639160156,120.33999633789062,120.41999816894531,117.73999786376953,118.16000366210938,19583800.0,32.54,10.51,1.02,21.01,22,0.0006651286577128435,250,1,0,0
140.25022888183594,156.25999450683594,156.4600067138672,152.8699951171875,154.4199981689453,537300.0,16.75,3.76,11.65,1.35,23,0.005922302205514152,307,0,0,0
125.62670135498047,133.3000030517578,135.0399932861328,133.07000732421875,134.0800018310547,2938000.0,8.51,4.27,2.5,1.74,22,-0.0139801501903698,308,1,0,0
11.932745933532715,15.390000343322754,15.800000190734863,15.180000305175781,15.600000381469727,102881600.0,29.95,9.35,9.27,11.34,22,-0.027180786176944638,149,1,0,0
35.07926559448242,37.900001525878906,39.41999816894531,37.869998931884766,39.31999969482422,20396100.0,24.76,8.09,4.56,12.11,22,-0.022187820193005803,85,1,0,0
71.12516021728516,76.33999633789062,76.5999984741211,75.23999786376953,76.45999908447266,1857200.0,28.95,7.39,13.44,8.12,22,-0.009729016251886713,110,1,0,0
83.06500244140625,83.06500244140625,84.5,82.75499725341797,84.0,6048600.0,13.92,5.6,0.7,7.62,23,-6.015713779139453e-05,295,0,0,0
2055.389892578125,2055.389892578125,2069.340087890625,2010.010009765625,2034.0,226700.0,11.04,3.83,0.11,7.09,23,0.013026344604855078,41,0,0,0
301.5130920410156,307.0,311.739990234375,304.8699951171875,304.8699951171875,1254300.0,15.17,5.52,2.29,7.37,22,0.004055660969181751,245,1,0,0
127.23408508300781,138.14999389648438,140.49000549316406,137.6300048828125,139.5,8549500.0,26.61,7.47,9.54,9.6,22,-0.02676997006923154,303,1,0,0
204.688720703125,204.688720703125,207.74319458007812,201.84825134277344,205.08755493164062,1126688.0,10.9,6.21,0.98,3.72,23,0.009111847101329618,196,0,0,0
102.42266082763672,107.66000366210938,108.11000061035156,106.69999694824219,106.93000030517578,1380600.0,34.79,6.54,14.83,13.42,23,0.011461795584366774,35,0,0,0
2826.16162109375,2866.919921875,2867.760009765625,2828.06005859375,2844.7900390625,238600.0,22.33,7.83,2.02,12.48,22,0.011426911340368218,55,1,0,0
138.55226135253906,144.27000427246094,145.75,144.2100067138672,145.4499969482422,444200.0,16.21,6.38,0.82,9.01,23,-0.010697245603346284,58,0,0,0
73.0058822631836,76.2300033569336,76.38999938964844,74.12999725341797,74.31999969482422,2091600.0,30.03,5.49,16.82,7.73,23,0.02777420651683693,76,0,0,0
98.76359558105469,101.26000213623047,102.0,100.30999755859375,101.2300033569336,884400.0,23.99,12.43,1.18,10.38,23,0.01860970467488343,328,0,0,0
367.7799987792969,367.7799987792969,370.42999267578125,365.4700012207031,365.6499938964844,2898400.0,16.02,11.65,0.58,3.8,22,0.006182999106898235,59,1,0,0
61.665897369384766,65.0999984741211,65.66999816894531,64.8499984741211,65.5999984741211,772200.0,22.0,5.4,7.18,9.42,23,-0.005499748934803095,50,0,0,0
170.36964416503906,170.36964416503906,174.5525360107422,169.60116577148438,173.45330810546875,1852148.0,10.9,6.21,0.98,3.72,23,-0.029587834840518412,196,0,0,0
78.75846862792969,101.94999694824219,103.2699966430664,101.81999969482422,102.73999786376953,2595700.0,24.59,5.82,16.64,2.13,22,-0.005559812903601857,238,1,0,0
66.15699768066406,69.1500015258789,69.19999694824219,68.1500015258789,68.45999908447266,973100.0,25.43,6.27,7.29,11.87,23,0.01840947898669354,30,0,0,0
201.45587158203125,216.77000427246094,226.1699981689453,216.72999572753906,226.07000732421875,1092100.0,27.43,5.24,11.3,10.89,23,-0.041519338494601765,188,0,0,1
334.381103515625,341.20001220703125,345.1000061035156,338.739990234375,340.2699890136719,2046800.0,14.31,8.15,0.0,6.16,22,-0.0009076357938585522,347,1,0,0
200.27366638183594,210.3300018310547,212.67999267578125,209.14999389648438,211.63999938964844,1259000.0,23.85,10.58,1.67,11.59,22,-0.015400995481243407,68,1,0,0
34.4033317565918,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600.0,25.34,9.66,2.83,12.85,22,-0.009691783879214988,301,1,0,0
47.89573287963867,49.34000015258789,49.54800033569336,48.172000885009766,48.20899963378906,10541000.0,13.45,4.98,4.5,3.97,23,0.02864532470103076,234,0,0,0
78.66200256347656,78.67500305175781,78.74500274658203,76.6449966430664,77.1624984741211,923600.0,19.5,6.03,2.7,10.76,23,0.022085235545147963,93,0,0,0
230.3500213623047,244.05999755859375,247.22999572753906,243.3699951171875,246.4199981689453,1159000.0,19.6,6.22,4.31,9.07,22,-0.015847391280453538,206,1,0,0
150.26409912109375,160.02999877929688,161.05999755859375,158.97999572753906,159.13999938964844,9931800.0,25.08,8.55,0.74,15.79,22,0.012784000335684942,212,1,0,0
47.61225128173828,52.369998931884766,52.47999954223633,50.81999969482422,50.88999938964844,1343900.0,21.87,6.18,10.04,5.65,23,0.03760504477626325,232,0,0,0
64.04708862304688,70.45999908447266,70.58000183105469,69.48999786376953,69.66999816894531,897800.0,27.43,5.5,10.73,11.2,22,0.015566458983226283,132,1,0,0
32.136474609375,32.59000015258789,34.06999969482422,32.2599983215332,33.970001220703125,5911200.0,20.97,3.79,9.14,8.04,23,-0.05371644238761708,323,0,0,0
58.827999114990234,58.827999114990234,59.63199996948242,57.81399917602539,59.45399856567383,9866000.0,19.13,5.71,1.23,12.19,23,-0.012522277853311725,159,0,0,0
15.246508598327637,17.860000610351562,18.31999969482422,17.639999389648438,18.270000457763672,62216900.0,22.07,6.66,2.27,13.15,22,-0.034072619271960924,357,1,0,0
169.2373504638672,186.1300048828125,186.75,183.1199951171875,183.77000427246094,1635800.0,14.59,6.24,2.13,6.21,22,0.015882595449954406,86,1,0,0
60.912261962890625,61.61000061035156,61.810001373291016,60.06999969482422,60.59000015258789,15536600.0,17.44,5.77,6.6,5.07,22,0.027004446446569963,268,1,0,0
1987.1121826171875,2015.77001953125,2033.3800048828125,1936.31005859375,1936.31005859375,442800.0,22.33,7.83,2.02,12.48,22,0.03558159010508999,55,1,0,0
78.88542175292969,86.04000091552734,86.6500015258789,85.73999786376953,86.6500015258789,937200.0,29.53,5.49,14.11,9.93,23,-0.0073835167220415165,12,0,0,0
124.76736450195312,135.9600067138672,137.11000061035156,132.0800018310547,135.5800018310547,3927500.0,30.05,4.65,18.18,7.23,22,-0.012061978211789226,386,1,0,0
105.75,105.75,109.81999969482422,99.58000183105469,99.58000183105469,2700200.0,14.17,4.36,5.61,4.19,23,0.08372615306044429,252,0,0,0
253.872802734375,265.1099853515625,266.7200012207031,263.55999755859375,266.0,1913000.0,20.45,5.84,5.29,9.32,22,0.0007171347570369413,153,1,0,0
57.01396942138672,59.400001525878906,60.790000915527344,59.38999938964844,60.790000915527344,8796500.0,43.23,6.59,24.61,12.04,22,-0.0048583655312325336,294,1,0,1
99.68097686767578,104.83000183105469,106.80000305175781,103.91000366210938,104.05000305175781,3209400.0,19.22,9.94,1.44,7.85,22,-0.025743476010544164,21,1,0,0
251.31146240234375,275.30999755859375,277.8699951171875,274.260009765625,276.0,702200.0,12.3,5.24,4.51,2.55,22,0.005882323122791355,316,1,0,0
354.1499938964844,354.1499938964844,357.32000732421875,353.1499938964844,354.8500061035156,341500.0,21.78,6.2,0.13,15.44,23,0.00039542421682381423,205,0,0,0
191.80999755859375,191.80999755859375,197.38999938964844,189.94000244140625,194.4199981689453,120851600.0,28.54,9.61,2.78,16.16,22,0.007352522816861606,373,1,0,0
67.62000274658203,67.62000274658203,68.0,66.83000183105469,67.66000366210938,2626600.0,26.94,8.38,5.45,13.12,23,0.011669755407350824,101,0,0,0
164.59542846679688,170.24000549316406,172.1699981689453,168.83999633789062,172.1699981689453,1446600.0,31.94,8.95,9.66,13.33,23,-0.013558880294315734,283,0,0,0
113.72000122070312,113.72000122070312,116.58999633789062,113.59500122070312,115.81500244140625,6383400.0,13.92,5.6,0.7,7.62,23,-0.03340416705656668,295,0,0,0
93.14301300048828,96.62000274658203,98.1500015258789,95.23999786376953,96.56999969482422,1118200.0,15.82,4.64,3.83,7.35,23,0.006143948383910747,146,0,0,0
54.85352325439453,58.290000915527344,59.7400016784668,57.90999984741211,59.540000915527344,4686900.0,14.95,9.41,0.73,4.82,22,-0.0219797963419468,249,1,0,0
44.4778938293457,48.47999954223633,48.650001525878906,47.060001373291016,47.16999816894531,1728600.0,15.78,6.71,2.21,6.86,23,0.008948877476831152,391,0,0,0
154.21694946289062,172.2899932861328,172.6199951171875,170.82000732421875,171.5,8054800.0,25.08,8.55,0.74,15.79,22,0.0029106627384163364,212,1,0,0
35.29414367675781,37.77000045776367,39.900001525878906,37.189998626708984,39.79999923706055,6578700.0,32.39,6.21,11.29,14.89,22,-0.030046075219499424,236,1,0,0
49.40962219238281,52.79999923706055,52.93000030517578,51.56999969482422,52.11000061035156,2586900.0,14.7,5.25,4.89,4.55,22,0.02107915099401292,210,1,0,0
308.64312744140625,313.2699890136719,313.4100036621094,311.80999755859375,311.94000244140625,694100.0,28.63,6.72,12.93,8.99,22,0.0019188153571405575,340,1,0,0
84.78977966308594,95.04000091552734,96.05000305175781,94.19000244140625,94.30000305175781,4114800.0,36.67,9.97,14.31,12.39,23,0.012895647623229589,374,0,0,0
31.84988784790039,32.869998931884766,33.290000915527344,31.610000610351562,32.459999084472656,14697300.0,30.89,7.69,10.28,12.92,22,0.024306502722965417,168,1,0,1
67.73851776123047,74.13999938964844,74.95999908447266,73.58999633789062,74.22000122070312,1280700.0,17.22,9.88,0.68,6.65,23,0.01090846033891646,302,0,0,0
168.62704467773438,173.99000549316406,175.33999633789062,173.5800018310547,174.00999450683594,2301400.0,18.38,9.95,0.05,8.37,22,0.003981442525912593,40,1,0,0
102.61624908447266,108.93000030517578,111.87999725341797,107.52999877929688,109.38999938964844,4201500.0,22.62,9.22,0.07,13.33,22,-0.04673150820505423,92,1,0,0
85.5662612915039,95.63999938964844,96.68000030517578,93.7300033569336,96.51000213623047,1974200.0,13.2,5.06,5.21,2.92,22,0.00020904313093095261,71,1,0,0
513.0700073242188,527.3499755859375,529.989990234375,524.0599975585938,529.4299926757812,459900.0,22.37,5.94,0.01,16.43,22,-0.0031002287518644422,190,1,0,0
59.03127670288086,63.099998474121094,63.43000030517578,62.54999923706055,63.38999938964844,6331900.0,25.32,13.79,1.87,9.67,22,-0.0001585563335986251,16,1,0,0
2464.889892578125,2464.889892578125,2507.050048828125,2464.030029296875,2496.300048828125,108500.0,11.04,3.83,0.11,7.09,23,-0.01230573965234516,41,0,0,0
26.423995971679688,27.860000610351562,27.989999771118164,27.540000915527344,27.670000076293945,2555700.0,13.33,4.91,1.23,7.2,23,-0.002149007247389423,367,0,0,1
25.73318862915039,27.69499969482422,27.795000076293945,27.334999084472656,27.559999465942383,4797000.0,26.4,7.05,10.69,8.66,23,0.007090899427675934,150,0,0,0
44.71125030517578,47.02000045776367,47.380001068115234,46.58000183105469,47.099998474121094,1194800.0,20.75,11.98,1.47,7.31,23,-0.0006376050198051431,5,0,0,0
82.22561645507812,88.58000183105469,89.08999633789062,87.79000091552734,89.04000091552734,6632000.0,22.66,7.63,2.39,12.63,22,-0.003599438593714366,248,1,0,0
61.802452087402344,64.83000183105469,65.2300033569336,64.2300033569336,64.75,2480100.0,22.0,5.4,7.18,9.42,23,-0.008715650976740874,50,0,0,0
127.64737701416016,141.58999633789062,144.0,141.57000732421875,143.8800048828125,686000.0,30.97,6.16,12.36,12.44,23,-0.014271705674946844,341,0,0,0
230.07000732421875,230.07000732421875,230.47999572753906,226.92999267578125,228.0800018310547,3011000.0,34.68,7.87,7.08,19.72,22,0.012542936749425415,42,1,0,0
232.60894775390625,235.8155975341797,237.21630859375,229.3085174560547,230.6294403076172,2772286.0,11.73,5.22,1.35,5.16,22,0.008530885202311156,115,1,0,0
184.3921356201172,192.89999389648438,195.3000030517578,192.14999389648438,194.77000427246094,1254900.0,25.91,7.68,6.88,11.34,22,-0.0015529056231625704,133,1,0,0
188.7506103515625,197.9600067138672,198.14999389648438,193.72000122070312,194.99000549316406,331439.0,25.29,5.2,9.56,10.53,23,0.02347234261827902,189,0,0,0
252.95806884765625,260.05999755859375,263.0400085449219,258.05999755859375,260.3999938964844,822900.0,10.5,5.25,0.02,5.23,23,0.016375568474360724,246,0,0,0
30.10151481628418,33.27000045776367,33.59000015258789,33.130001068115234,33.470001220703125,3258100.0,10.43,5.28,0.04,5.11,23,-0.0006007086538332151,201,0,0,0
458.26361083984375,462.55999755859375,463.45001220703125,456.5400085449219,461.0,843000.0,15.17,5.52,2.29,7.37,22,0.007273231945391867,245,1,0,0
