Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
67.20999908447266,67.20999908447266,67.47000122070312,66.37999725341797,67.41999816894531,1793000.0,20.61,7.22,0.09,13.28,23,0.0005955175914511557,90,0,0,1
147.37770080566406,166.35000610351562,181.1999969482422,165.77999877929688,178.77000427246094,3911200.0,26.16,11.19,2.2,12.77,22,-0.054399506098965045,266,1,0,0
390.3568420410156,394.3500061035156,395.6300048828125,393.0199890136719,394.3500061035156,1614600.0,16.98,8.57,0.32,8.1,22,-7.606205850974046e-05,239,1,0,0
146.92445373535156,148.47000122070312,150.49000549316406,146.10000610351562,149.60000610351562,9407600.0,13.18,4.46,2.34,6.39,22,-0.006956268123553655,99,1,0,0
201.13999938964844,201.13999938964844,204.6699981689453,199.11000061035156,200.9199981689453,1549700.0,16.05,4.44,3.41,8.19,23,0.013912664779226702,11,0,0,0
100.4260482788086,122.58000183105469,122.66999816894531,120.02999877929688,120.02999877929688,1182400.0,12.51,5.45,2.54,4.52,23,0.022352023319149872,64,0,0,0
219.8094940185547,229.4845428466797,232.70619201660156,228.60824584960938,230.90206909179688,702590.0,18.81,7.13,0.13,11.55,23,-0.007136477841513056,228,0,0,0
38.54787063598633,43.22999954223633,44.41999816894531,42.79999923706055,43.09000015258789,28885100.0,26.68,11.82,1.75,13.11,22,0.006519356618428951,65,1,0,1
337.8017578125,373.3299865722656,374.5400085449219,365.3399963378906,369.54998779296875,3022300.0,28.36,7.2,5.27,15.9,22,0.005738177241477294,231,1,0,0
73.39004516601562,74.1500015258789,74.30000305175781,73.5999984741211,74.0,821400.0,21.43,10.71,0.16,10.56,23,0.00501505582424433,60,0,0,0
14.59675407409668,16.770000457763672,17.219999313354492,16.739999771118164,17.110000610351562,15625100.0,18.55,3.48,7.75,7.32,22,-0.021586857161121187,221,1,0,1
46.1055793762207,49.880001068115234,52.15999984741211,47.79999923706055,51.7400016784668,5185300.0,15.5,4.48,2.59,8.43,23,-0.009137823807350842,46,0,0,1
33.05842971801758,36.380001068115234,36.959999084472656,35.7400016784668,36.93000030517578,6209600.0,19.42,6.87,7.3,5.24,22,-0.026752197089983,167,1,0,0
68.0515365600586,73.95999908447266,75.3499984741211,73.68000030517578,74.83000183105469,6057700.0,22.86,6.44,0.03,16.39,22,-0.008579127150922794,106,1,0,1
141.38771057128906,146.38999938964844,147.86000061035156,145.6699981689453,147.2899932861328,1858500.0,18.38,9.95,0.05,8.37,22,-0.0042852554352025285,40,1,0,0
228.9683074951172,237.57000732421875,238.55999755859375,237.10000610351562,237.32000732421875,1574400.0,26.74,7.48,3.7,15.56,22,-0.002854082870206609,48,1,0,0
42.94968795776367,42.974998474121094,43.24800109863281,40.94499969482422,41.229000091552734,478530000.0,13.45,6.03,2.26,5.16,22,0.038369585877956025,284,1,0,0
83.1675033569336,83.1675033569336,84.9175033569336,82.6500015258789,83.84249877929688,693200.0,19.5,6.03,2.7,10.76,23,-0.0032359148232677937,93,0,0,0
39.45784378051758,44.459999084472656,44.66999816894531,44.02000045776367,44.540000915527344,7082000.0,24.39,6.59,8.83,8.97,22,-0.0053692138660089705,145,1,0,0
60.96452713012695,64.08000183105469,64.47000122070312,60.75,60.77000045776367,35184900.0,43.23,6.59,24.61,12.04,22,0.0820668020049824,294,1,0,1
471.28778076171875,477.3900146484375,478.0400085449219,472.3500061035156,477.8399963378906,297100.0,22.9,5.56,4.62,12.71,23,-0.007092117415636978,333,0,0,0
31.75152015686035,35.119998931884766,35.31999969482422,34.91999816894531,34.95000076293945,10641500.0,35.3,6.63,14.38,14.29,22,0.006592122431834158,217,1,0,0
163.8838653564453,168.10000610351562,168.19000244140625,165.5,165.5,1736400.0,21.89,4.09,8.75,9.05,22,0.015710071672751402,241,1,0,0
95.6500015258789,95.6500015258789,96.9000015258789,95.52400207519531,96.9000015258789,722000.0,29.08,7.46,13.12,8.5,23,-0.012594210654610194,322,0,0,0
435.2783508300781,452.2099914550781,455.3299865722656,451.3999938964844,453.9100036621094,551400.0,27.4,5.05,7.47,14.87,22,-0.0026686261997630467,277,1,0,1
14.829529762268066,14.930000305175781,14.960000038146973,14.529999732971191,14.609999656677246,38200700.0,35.26,6.2,8.41,20.65,22,0.020505816169954505,298,1,0,1
31.734952926635742,34.529998779296875,34.84000015258789,34.439998626708984,34.63999938964844,2444800.0,23.71,4.95,14.26,4.5,23,-0.008043618702532784,200,0,0,0
79.85900115966797,82.94000244140625,83.44999694824219,82.48999786376953,82.6500015258789,895100.0,17.3,9.57,0.47,7.26,22,0.006186918534484054,15,1,0,0
300.7962951660156,320.510009765625,320.8999938964844,314.1700134277344,314.9200134277344,1911700.0,10.81,3.59,5.94,1.28,22,0.02105774468161803,31,1,0,0
169.88235473632812,176.24000549316406,177.8800048828125,174.57000732421875,176.52000427246094,1102400.0,16.12,5.16,7.11,3.84,23,0.010087254607191065,375,0,0,0
18.804805755615234,20.90999984741211,20.920000076293945,19.8799991607666,20.450000762939453,13166800.0,34.15,6.47,16.48,11.2,23,-0.0033364876898717144,14,0,0,0
86.47659301757812,93.58999633789062,93.80000305175781,92.18000030517578,93.5199966430664,2943500.0,29.35,5.96,16.39,7.0,22,-0.013908097305787348,317,1,0,0
27.40999984741211,27.40999984741211,29.69499969482422,27.385000228881836,29.637500762939453,8341200.0,18.05,5.41,1.61,11.03,23,-0.07406472427352262,97,0,0,0
102.10140228271484,105.12000274658203,106.56999969482422,104.87000274658203,106.56999969482422,642900.0,23.99,12.43,1.18,10.38,23,-0.007552977744864187,328,0,0,0
182.34759521484375,191.57000732421875,197.49000549316406,191.36000061035156,196.88999938964844,3275700.0,11.49,3.15,3.7,4.63,22,-0.02652558549600892,233,1,0,0
53.83106994628906,57.720001220703125,57.86000061035156,56.869998931884766,57.099998474121094,804300.0,20.57,3.23,15.83,1.52,23,0.017809861484304745,339,0,0,0
9.207832336425781,10.029999732971191,10.300000190734863,10.010000228881836,10.100000381469727,16990800.0,20.38,7.63,1.96,10.79,23,-0.00791297108688116,176,0,0,0
121.4035415649414,141.5,142.0,139.33999633789062,140.08999633789062,1630100.0,13.2,5.06,5.21,2.92,22,0.003546144465797152,71,1,0,0
125.48973083496094,139.8000030517578,142.13999938964844,138.0500030517578,141.3800048828125,3566800.0,19.5,5.38,4.58,9.55,22,-0.010265429087522593,384,1,0,1
51.67849349975586,52.07234573364258,52.44159698486328,51.4996223449707,51.891483306884766,2900159.0,34.76,4.7,16.09,13.97,23,-0.003317393423834636,160,0,0,0
12.088102340698242,12.170000076293945,12.350000381469727,12.100000381469727,12.279999732971191,10325400.0,35.26,6.2,8.41,20.65,22,-0.004905954999240403,298,1,0,1
339.9717102050781,373.7300109863281,374.6700134277344,367.760009765625,368.3800048828125,3839300.0,12.54,3.63,3.4,5.51,22,0.01364253687220085,178,1,0,0
266.22100830078125,279.0299987792969,279.79998779296875,275.0199890136719,275.3500061035156,3499400.0,24.79,6.32,4.18,14.3,22,0.01189481248372437,243,1,0,0
195.63999938964844,195.63999938964844,199.38999938964844,195.4199981689453,197.7899932861328,3666300.0,34.68,7.87,7.08,19.72,22,-0.01579635480899033,42,1,0,0
45.93924331665039,47.529998779296875,48.72999954223633,47.52000045776367,48.38999938964844,3025500.0,32.16,5.67,17.08,9.42,23,-0.0151262842199682,279,0,0,0
284.5199890136719,284.5199890136719,293.5199890136719,283.9700012207031,293.3500061035156,1428400.0,21.05,7.81,0.02,13.22,22,-0.0320803633330613,52,1,0,0
85.24079132080078,93.6454849243164,94.76588439941406,92.60869598388672,94.06354522705078,3223340.0,33.61,7.72,12.33,13.56,22,-0.01138693905136623,256,1,0,0
24.060585021972656,26.610000610351562,26.809999465942383,26.360000610351562,26.5,5336000.0,10.93,5.82,0.11,5.0,22,0.0018826187525473603,184,1,0,0
76.72718811035156,77.80999755859375,78.12000274658203,74.08000183105469,77.72000122070312,3799600.0,20.97,3.79,9.14,8.04,23,0.0027063777550584422,323,0,0,0
37.27700424194336,38.189998626708984,38.209999084472656,37.40999984741211,37.5,12882100.0,30.89,7.69,10.28,12.92,22,0.018943364582711064,168,1,0,1
419.0498046875,448.45001220703125,451.7699890136719,442.1000061035156,442.8599853515625,1135500.0,28.36,7.2,5.27,15.9,22,0.012691028812459981,231,1,0,0
70.159423828125,78.06999969482422,80.29000091552734,77.94000244140625,79.80000305175781,1928300.0,25.93,7.59,5.83,12.51,23,-0.03949322992598947,352,0,0,0
37.66641616821289,39.75,41.88999938964844,39.59000015258789,40.849998474121094,8022900.0,36.64,7.54,19.03,10.08,23,-0.020694690093896684,139,0,0,0
43.645267486572266,48.36000061035156,48.709999084472656,47.880001068115234,47.95000076293945,2479800.0,23.55,4.47,10.93,8.15,23,0.010025086109082482,96,0,0,0
58.12382507324219,65.66999816894531,67.29000091552734,65.05000305175781,67.0999984741211,637500.0,10.88,4.45,3.56,2.86,23,-0.011440750268439603,324,0,0,1
58.47933578491211,63.630001068115234,64.58000183105469,63.33000183105469,64.33999633789062,2941400.0,26.1,3.31,11.78,11.01,23,-0.016537747419551496,289,0,0,0
72.4178695678711,74.77999877929688,74.83999633789062,72.9000015258789,73.33999633789062,2780400.0,21.74,5.74,9.35,6.66,23,0.026351804833932402,114,0,0,0
95.79600524902344,109.04000091552734,110.61000061035156,108.7699966430664,109.87000274658203,3130300.0,27.63,4.56,14.49,8.57,22,-0.0010993641762568895,123,1,0,1
74.37577819824219,82.7699966430664,83.3499984741211,82.44999694824219,83.0199966430664,1958200.0,14.15,4.75,2.22,7.19,23,-0.0033714458634409583,47,0,0,1
29.970853805541992,31.959999084472656,33.16999816894531,31.90999984741211,33.060001373291016,3367000.0,32.16,5.67,17.08,9.42,23,-0.037059286818756254,279,0,0,0
281.5145263671875,283.25,285.69000244140625,274.3800048828125,279.0299987792969,35347900.0,32.54,10.51,1.02,21.01,22,-0.006454133902706771,250,1,0,0
160.61048889160156,166.47000122070312,167.9600067138672,166.1699981689453,167.66000366210938,223300.0,16.21,6.38,0.82,9.01,23,0.0007214175150627167,58,0,0,0
112.26556396484375,120.62000274658203,122.55000305175781,120.58999633789062,122.31999969482422,2114400.0,12.61,7.0,2.8,2.81,23,-0.020305387748058346,117,0,0,0
125.32449340820312,146.07000732421875,147.9499969482422,144.6699981689453,147.9499969482422,1581400.0,13.2,5.06,5.21,2.92,22,-0.013906789655589336,71,1,0,0
276.867919921875,290.5799865722656,291.239990234375,275.0799865722656,277.2300109863281,1235300.0,29.13,6.24,9.2,13.68,23,0.05118832121118522,305,0,0,1
59.79669952392578,67.97000122070312,69.2699966430664,67.72000122070312,69.08000183105469,1858100.0,26.1,3.31,11.78,11.01,23,-0.011345466994457487,289,0,0,0
55.971778869628906,58.75,58.970001220703125,58.060001373291016,58.060001373291016,2681200.0,25.32,13.79,1.87,9.67,22,0.01153582457764668,16,1,0,0
97.49518585205078,103.37999725341797,103.95999908447266,101.91999816894531,102.16999816894531,3803400.0,24.98,8.36,3.03,13.59,22,0.002910340967363645,4,1,0,0
111.3377685546875,121.2300033569336,121.97000122070312,119.3499984741211,120.86000061035156,759400.0,14.08,5.99,3.81,4.28,23,0.004640829329666918,148,0,0,0
35.458621978759766,37.04999923706055,37.400001525878906,36.849998474121094,37.119998931884766,3594500.0,23.8,6.32,8.89,8.59,22,0.012571432181816222,174,1,0,0
123.0652847290039,134.82000732421875,134.9600067138672,131.99000549316406,132.6699981689453,620400.0,25.62,12.83,1.82,10.97,23,0.023379271713943828,81,0,0,0
99.57474517822266,118.16000366210938,119.08999633789062,117.05000305175781,117.12999725341797,1847900.0,16.21,8.6,1.03,6.57,22,0.0013558605252854683,315,1,0,0
23.72433090209961,25.329999923706055,25.68000030517578,25.18000030517578,25.280000686645508,4031400.0,17.44,7.36,1.41,8.68,23,0.01198553388408019,157,0,0,0
120.48143768310547,124.19000244140625,124.58000183105469,121.87000274658203,122.5,632200.0,23.72,6.43,12.75,4.54,23,0.01181359004633964,22,0,0,0
44.19720458984375,49.349998474121094,50.20000076293945,49.15999984741211,49.5,1953100.0,23.55,4.47,10.93,8.15,23,-0.004639162504020633,96,0,0,0
11.270000457763672,11.270000457763672,11.470000267028809,11.239999771118164,11.319999694824219,22471300.0,23.69,3.82,10.01,9.86,22,-0.01572046764191315,72,1,0,0
36.2539176940918,37.2400016784668,37.959999084472656,37.119998931884766,37.77000045776367,3696000.0,21.35,7.81,8.04,5.49,23,-0.019354640993656247,32,0,0,0
337.9652404785156,347.20001220703125,348.989990234375,341.6099853515625,342.7200012207031,402000.0,22.61,12.82,2.57,7.22,23,0.010712538309750164,26,0,0,0
98.67338562011719,101.44000244140625,103.75,100.98999786376953,102.47000122070312,407900.0,20.25,10.51,1.58,8.16,23,-0.01342157626686169,166,0,0,0
113.50910949707031,125.41000366210938,127.1500015258789,123.43000030517578,127.06999969482422,2312500.0,27.99,4.57,8.43,15.0,23,-0.0072038095210131825,121,0,0,0
78.30999755859375,78.30999755859375,79.47000122070312,78.06999969482422,78.22000122070312,1161600.0,13.37,5.64,2.14,5.59,23,-0.000638119593776576,186,0,0,0
46.88768768310547,51.61000061035156,53.650001525878906,51.02000045776367,53.40999984741211,2969100.0,14.74,6.0,5.0,3.74,23,-0.04988956254337451,203,0,0,0
180.58999633789062,180.58999633789062,183.5,177.64999389648438,179.10000610351562,125732700.0,28.54,9.61,2.78,16.16,22,-0.020183393575926356,373,1,0,0
159.45643615722656,179.25,179.64999389648438,175.55999755859375,176.58999633789062,4892900.0,19.5,5.38,4.58,9.55,22,0.01817670034984875,384,1,0,1
70.8439712524414,74.0,74.30000305175781,73.26000213623047,73.68000030517578,4297600.0,24.01,11.79,2.08,10.14,22,0.009274337214279393,338,1,0,0
74.52471923828125,81.9000015258789,82.01000213623047,80.83000183105469,81.02999877929688,964900.0,24.6,7.2,11.98,5.42,23,-0.0024359788344658906,134,0,0,0
210.03863525390625,216.0500030517578,220.64999389648438,211.22000122070312,215.08999633789062,1650900.0,18.81,7.13,0.13,11.55,23,-0.01274925583738129,228,0,0,0
120.0790786743164,129.02000427246094,129.77000427246094,124.19000244140625,124.93000030517578,2584300.0,19.22,9.94,1.44,7.85,22,0.04048399711792827,21,1,0,0
61.207054138183594,71.08999633789062,71.91999816894531,69.86000061035156,70.62000274658203,6405300.0,25.38,5.73,11.11,8.55,22,0.02865002018826046,108,1,0,0
170.654296875,177.58999633789062,178.67999267578125,175.77000427246094,176.9199981689453,1475900.0,24.09,6.17,9.48,8.44,22,0.007545601258062584,129,1,0,0
126.13888549804688,136.47000122070312,136.88999938964844,135.25999450683594,135.25999450683594,6055300.0,14.72,5.06,2.04,7.63,22,0.010888777310294362,363,1,0,0
83.75843811035156,86.81099700927734,88.99500274658203,86.54499816894531,88.9280014038086,68299000.0,22.41,6.66,8.82,6.92,22,-0.017341812408035673,37,1,0,0
33.70102310180664,35.77000045776367,35.779998779296875,35.03499984741211,35.43000030517578,4006000.0,17.22,7.19,0.13,9.89,22,0.003365858838587865,354,1,0,0
26.48284149169922,29.1299991607666,29.31999969482422,28.700000762939453,29.079999923706055,11076800.0,33.84,5.81,19.71,8.31,22,-0.007833993734720046,314,1,0,0
84.55047607421875,85.95999908447266,86.72000122070312,85.37000274658203,85.37000274658203,12364400.0,14.88,6.9,0.06,7.92,22,0.0004655574596938994,116,1,0,0
273.8409729003906,280.4100036621094,282.8800048828125,276.92999267578125,280.1499938964844,895300.0,14.31,5.39,2.21,6.7,23,0.005594567659337635,265,0,0,0
22.304424285888672,24.790000915527344,24.829999923706055,24.184999465942383,24.489999771118164,8876600.0,26.4,7.05,10.69,8.66,23,0.012043323354205437,150,0,0,0
34.943885803222656,36.439998626708984,36.880001068115234,36.2400016784668,36.40999984741211,1652900.0,20.28,7.34,1.76,11.18,23,0.0,332,0,0,0
37.58390808105469,41.13999938964844,41.470001220703125,40.560001373291016,41.38999938964844,3505900.0,21.48,11.18,1.13,9.17,22,0.0004862094429429753,54,1,0,0
71.51000213623047,71.51000213623047,72.81999969482422,71.30999755859375,71.30999755859375,1150100.0,6.84,3.17,1.27,2.4,23,-0.012701893760444616,70,0,0,0
199.92286682128906,210.57000732421875,212.0399932861328,209.47000122070312,211.22000122070312,1145000.0,22.73,3.32,8.05,11.36,22,-0.0030773236536575377,280,1,0,0
552.3870239257812,557.2100219726562,559.6500244140625,551.9500122070312,555.8599853515625,1824100.0,13.52,6.46,1.47,5.6,22,-0.010284055181614904,365,1,0,0
182.250244140625,193.10000610351562,193.9499969482422,192.08999633789062,193.5800018310547,2287400.0,25.26,3.69,9.43,12.14,22,-0.0005693363666700035,383,1,0,0
141.12155151367188,155.47000122070312,155.7100067138672,154.30999755859375,154.67999267578125,771900.0,30.97,6.16,12.36,12.44,23,0.0067346470261866465,341,0,0,0
108.44378662109375,119.2300033569336,119.68000030517578,117.72000122070312,118.41999816894531,4582000.0,36.25,7.73,20.39,8.13,22,0.006840008072318771,136,1,0,0
98.36000061035156,98.36000061035156,99.22000122070312,90.25,91.79000091552734,4320400.0,12.1,3.99,0.09,8.02,23,0.07192674717163228,222,0,0,0
113.44921112060547,116.63999938964844,117.72000122070312,113.76000213623047,116.7300033569336,2818700.0,16.34,6.68,1.68,7.98,22,-0.007403613447711677,192,1,0,0
29.53118896484375,31.850000381469727,32.54999923706055,31.520000457763672,32.290000915527344,5235600.0,32.16,5.67,17.08,9.42,23,-0.019094551331293008,279,0,0,0
228.9199676513672,244.0500030517578,246.25,243.9499969482422,245.02999877929688,697400.0,22.73,3.32,8.05,11.36,22,-0.006594188815650326,280,1,0,0
141.33099365234375,157.74000549316406,158.3300018310547,154.49000549316406,155.22000122070312,370100.0,14.64,5.4,5.5,3.74,23,0.02501803855603013,240,0,0,0
70.45951080322266,79.37999725341797,80.76000213623047,78.62999725341797,80.75,9884500.0,22.83,7.56,0.34,14.93,22,-0.005014108779872517,57,1,0,0
87.83999633789062,87.83999633789062,89.91999816894531,87.5999984741211,89.25,2198200.0,20.61,7.22,0.09,13.28,23,-0.013144655322546162,90,0,0,1
134.69029235839844,139.5,141.0500030517578,135.14999389648438,138.52000427246094,2059300.0,19.03,6.8,1.25,10.98,23,-0.009303301756293902,171,0,0,0
310.635009765625,312.54998779296875,318.3500061035156,310.6300048828125,316.7799987792969,19525500.0,32.54,10.51,1.02,21.01,22,-0.004649615501469362,250,1,0,0
66.34759521484375,66.87000274658203,67.06999969482422,65.26000213623047,66.08000183105469,8268400.0,17.44,5.77,6.6,5.07,22,0.012108437429769747,268,1,0,0
48.229488372802734,50.61000061035156,51.7400016784668,50.5,51.65999984741211,6902700.0,21.93,5.76,7.41,8.76,22,-0.02259559518785459,342,1,0,0
185.2240447998047,195.36000061035156,203.60769653320312,194.6699981689453,202.50999450683594,362655.0,25.29,5.2,9.56,10.53,23,-0.040989669747458435,189,0,0,0
216.35415649414062,218.6300048828125,224.77000427246094,218.25,223.05999755859375,9128400.0,13.18,4.46,2.34,6.39,22,-0.019332564512543726,99,1,0,0
178.55999755859375,178.55999755859375,179.27999877929688,176.9499969482422,178.8800048828125,715900.0,9.31,5.04,2.03,2.24,23,-0.01091232057842928,216,0,0,0
54.634681701660156,56.9900016784668,57.060001373291016,56.0099983215332,56.31999969482422,1610900.0,10.81,3.79,5.92,1.11,23,0.0058242652459710165,44,0,0,0
63.6705436706543,66.6500015258789,66.94000244140625,65.37999725341797,66.56999969482422,1477800.0,10.81,3.79,5.92,1.11,23,-0.013907333284100099,44,0,0,0
117.3981704711914,136.44000244140625,138.42999267578125,135.00999450683594,138.17999267578125,11021600.0,37.61,10.29,18.61,8.71,22,-0.015229133618553714,107,1,0,0
71.68000030517578,71.68000030517578,72.23999786376953,71.06999969482422,71.55999755859375,670500.0,12.98,6.09,3.17,3.72,23,-0.000836319492337867,369,0,0,0
123.16832733154297,127.18000030517578,127.68000030517578,125.4000015258789,127.58999633789062,1322800.0,20.95,10.64,2.73,7.58,23,0.008404768609171498,69,0,0,0
147.0215301513672,149.36000061035156,152.82000732421875,148.85000610351562,150.24000549316406,4975600.0,11.56,5.1,3.84,2.62,22,0.008780233977640828,23,1,0,0
29.061166763305664,32.310001373291016,32.7599983215332,32.2400016784668,32.52000045776367,2588600.0,31.73,4.88,10.96,15.89,23,-0.006151955532464726,66,0,0,0
66.69194030761719,69.44999694824219,69.58000183105469,68.2300033569336,69.16000366210938,4915500.0,13.92,5.69,0.52,7.71,22,-0.008282196652337537,292,1,0,1
40.07971954345703,40.09000015258789,40.38999938964844,38.560001373291016,38.9900016784668,5525300.0,25.49,10.53,2.0,12.97,23,0.03324741834626055,251,0,0,0
54.10586166381836,60.40999984741211,60.599998474121094,60.130001068115234,60.279998779296875,2949800.0,26.31,5.46,11.56,9.28,23,0.005827455409949334,299,0,0,0
33.018577575683594,35.209999084472656,35.97999954223633,34.939998626708984,35.56999969482422,3442200.0,32.16,5.67,17.08,9.42,23,-0.01949318180427928,279,0,0,0
15.255566596984863,16.1200008392334,16.1299991607666,15.699999809265137,15.90999984741211,19474000.0,11.94,6.25,0.76,4.92,22,0.015113279794680468,183,1,0,0
389.4609375,398.8599853515625,399.95001220703125,381.9200134277344,390.3399963378906,502900.0,20.44,6.61,2.94,10.88,23,0.015970630299783073,152,0,0,0
27.78753089904785,29.08450698852539,29.102113723754883,28.41549301147461,28.908451080322266,2147381.0,12.78,5.71,2.86,4.21,23,-0.01695923854276704,62,0,0,0
140.6658935546875,143.52000427246094,144.83999633789062,143.22999572753906,144.08999633789062,2841400.0,18.38,9.95,0.05,8.37,22,-0.006231775836741726,40,1,0,0
135.32733154296875,144.25,158.02999877929688,142.91000366210938,156.3000030517578,2863400.0,29.27,6.47,15.09,7.71,23,-0.05254517037776141,75,0,0,1
150.11537170410156,163.50999450683594,170.77000427246094,163.19000244140625,170.4600067138672,3900300.0,14.72,5.06,2.04,7.63,22,-0.03579434131153458,363,1,0,0
50.31716537475586,53.54999923706055,54.20000076293945,53.38999938964844,53.56999969482422,1413600.0,20.57,3.23,15.83,1.52,23,-0.009800319678291869,339,0,0,0
17.457151412963867,21.09000015258789,21.229999542236328,20.889999389648438,21.170000076293945,27645000.0,22.07,6.66,2.27,13.15,22,-0.003779023507901269,357,1,0,0
122.95623016357422,126.38999938964844,127.5999984741211,122.72000122070312,123.11000061035156,970000.0,29.27,6.47,15.09,7.71,23,0.025060821988906135,75,0,0,1
64.51515197753906,69.4000015258789,69.72000122070312,68.58999633789062,69.06999969482422,628400.0,20.57,3.23,15.83,1.52,23,0.002166191111197424,339,0,0,0
59.046600341796875,66.0,67.08999633789062,65.27999877929688,65.41000366210938,9598000.0,22.83,7.56,0.34,14.93,22,0.004413557960003978,57,1,0,0
183.0643310546875,194.24000549316406,194.25999450683594,186.47500610351562,191.63999938964844,404590.0,25.29,5.2,9.56,10.53,23,-0.0022599731763846,189,0,0,0
58.37338638305664,65.25,65.91999816894531,64.51000213623047,65.08000183105469,6361900.0,20.33,5.16,6.92,8.24,23,-0.0015304370022409808,273,0,0,0
26.117835998535156,29.40999984741211,29.594999313354492,29.059999465942383,29.290000915527344,6216600.0,23.46,11.35,1.96,10.15,23,0.0040968962038723244,77,0,0,0
83.59843444824219,95.66999816894531,96.58999633789062,95.58000183105469,96.27999877929688,2026400.0,24.59,5.82,16.64,2.13,22,-0.007057356151997429,238,1,0,0
42.061038970947266,47.27000045776367,47.81999969482422,46.88999938964844,46.88999938964844,1695400.0,25.97,12.66,2.31,10.99,23,-0.008598967566422533,84,0,0,0
43.55025863647461,48.84000015258789,50.150001525878906,48.619998931884766,49.310001373291016,15568100.0,26.68,11.82,1.75,13.11,22,0.0018460954690322495,65,1,0,1
54.09368133544922,62.20000076293945,62.939998626708984,61.41999816894531,61.599998474121094,1272400.0,27.43,5.5,10.73,11.2,22,-0.001284495370379446,132,1,0,0
321.9632263183594,329.489990234375,335.9100036621094,326.20001220703125,328.8800048828125,1196900.0,10.5,5.25,0.02,5.23,23,0.019240978273544318,246,0,0,0
501.19561767578125,507.4800109863281,518.469970703125,504.3800048828125,511.2900085449219,1741600.0,16.2,4.7,0.97,10.52,22,-0.01993052878838575,199,1,0,0
116.01000213623047,116.01000213623047,116.69999694824219,114.87000274658203,115.38999938964844,394700.0,14.17,4.36,5.61,4.19,23,0.012303697040866757,252,0,0,0
76.02999877929688,76.02999877929688,76.22000122070312,75.16999816894531,75.56999969482422,1591200.0,28.24,10.18,4.79,13.27,23,0.006220238696257985,181,0,0,0
60.072322845458984,66.87000274658203,67.08000183105469,66.44000244140625,66.54000091552734,6802300.0,22.08,8.01,0.03,14.04,22,0.007381618770681664,164,1,0,0
82.28692626953125,89.75,90.91999816894531,89.58999633789062,90.91999816894531,1091600.0,29.53,5.49,14.11,9.93,23,-0.009600496305714357,12,0,0,0
117.26000213623047,117.26000213623047,117.8499984741211,113.61000061035156,113.77999877929688,5453600.0,23.7,8.08,5.39,10.24,23,0.03258193604422743,126,0,0,0
54.74728775024414,59.29999923706055,59.560001373291016,59.040000915527344,59.20000076293945,1418300.0,11.16,5.21,2.89,3.06,23,-0.0028082787142104104,138,0,0,0
160.7583465576172,175.77000427246094,177.25,174.7899932861328,177.10000610351562,5203000.0,15.94,4.48,4.91,6.55,22,-0.011250512301957172,300,1,0,0
122.10381317138672,135.67999267578125,135.74000549316406,129.99000549316406,130.72000122070312,1736600.0,22.31,6.5,10.39,5.42,23,0.017167620921236137,195,0,0,0
74.73506164550781,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600.0,36.47,8.1,18.55,9.82,22,-0.07885294379565277,390,1,0,0
100.47283172607422,109.54000091552734,109.61000061035156,108.25,108.83999633789062,1693500.0,30.09,4.77,15.28,10.04,23,0.00782039561380099,122,0,0,0
28.01271629333496,29.34000015258789,29.360000610351562,28.770000457763672,29.020000457763672,8349700.0,32.39,6.21,11.29,14.89,22,0.009287928036940674,236,1,0,0
29.93787956237793,32.599998474121094,34.0,32.40999984741211,33.900001525878906,6489300.0,29.51,6.84,12.96,9.72,23,-0.04622575751213831,154,0,0,0
67.99324798583984,72.26000213623047,72.30000305175781,71.0999984741211,71.0999984741211,4829500.0,33.09,7.3,14.79,11.0,22,0.01875096165079526,345,1,0,0
40.12689208984375,42.56999969482422,42.91999816894531,41.880001068115234,42.88999938964844,7176200.0,17.11,6.84,0.93,9.33,22,-0.005141681631121275,128,1,0,0
95.38999938964844,95.38999938964844,98.95999908447266,94.93000030517578,98.54000091552734,2168700.0,6.84,3.17,1.27,2.4,23,-0.026533304733159957,70,0,0,0
340.3699951171875,340.3699951171875,345.1099853515625,334.42999267578125,338.07000732421875,3464500.0,12.46,4.64,1.89,5.93,22,-0.0022863807511412926,7,1,0,0
114.68067932128906,121.80999755859375,124.93000030517578,120.38999938964844,124.51000213623047,7568400.0,28.7,5.79,15.91,7.01,22,-0.013444497898763896,260,1,0,0
76.79183197021484,82.08000183105469,82.0999984741211,81.27999877929688,81.69000244140625,3757900.0,22.66,7.63,2.39,12.63,22,0.008477707755590203,248,1,0,0
40.65068054199219,45.38999938964844,46.04999923706055,44.689998626708984,45.470001220703125,8967700.0,23.55,4.47,10.93,8.15,23,0.0046480494539942185,96,0,0,0
145.88717651367188,148.74000549316406,149.64999389648438,147.36000061035156,148.72000122070312,1071900.0,20.98,3.66,11.3,6.02,23,0.0016837456158023123,335,0,0,0
154.6501007080078,161.27999877929688,161.49000549316406,159.52999877929688,161.32000732421875,697200.0,20.52,10.08,0.99,9.45,22,0.002798196236460271,371,1,0,0
5173.6201171875,5173.6201171875,5225.89990234375,5120.16015625,5121.2998046875,29700.0,20.33,5.3,7.21,7.82,23,0.0012947613338394337,285,0,0,0
